trxID,amount,type,transactionTime
47193,314.25,credit,2025-06-18T11:02:33Z
47194,995.87,credit,2025-06-12T09:32:27Z
47195,735.60,credit,2025-06-08T12:46:47Z
47196,457.82,credit,2025-06-23T09:07:14Z
47197,213.75,debit,2025-06-07T19:23:45Z
47198,608.54,credit,2025-06-25T18:23:11Z
47199,701.85,debit,2025-06-25T05:41:01Z
47200,331.46,debit,2025-06-26T02:27:48Z
47201,772.70,credit,2025-06-07T12:32:31Z
47202,329.46,debit,2025-06-14T16:47:09Z
47203,57.79,credit,2025-06-11T12:56:26Z
47204,638.23,credit,2025-06-21T13:10:02Z
47205,70.60,debit,2025-06-23T05:53:16Z
47206,762.16,debit,2025-06-02T15:50:22Z
47207,159.15,credit,2025-06-10T12:33:46Z
47208,447.89,credit,2025-06-15T01:08:46Z
47209,735.64,credit,2025-06-06T09:57:24Z
47210,656.83,credit,2025-06-18T13:05:06Z
47211,178.48,credit,2025-06-26T00:10:15Z
47212,775.60,credit,2025-06-20T12:50:16Z
47213,111.35,credit,2025-06-28T16:53:42Z
47214,838.07,credit,2025-06-07T07:43:27Z
47215,155.92,debit,2025-06-18T08:52:49Z
47216,763.62,debit,2025-06-08T00:31:24Z
47217,809.00,debit,2025-06-29T11:41:40Z
47218,677.28,credit,2025-06-14T07:01:29Z
47219,279.71,debit,2025-06-01T13:58:35Z
47220,235.17,credit,2025-06-05T11:32:27Z
47221,216.65,debit,2025-06-26T21:13:41Z
47222,631.09,debit,2025-06-29T07:01:15Z
47223,14.54,credit,2025-06-27T23:45:23Z
47224,722.42,debit,2025-06-26T23:31:16Z
47225,626.99,credit,2025-06-03T01:23:27Z
47226,937.20,debit,2025-06-25T17:43:22Z
47227,354.13,credit,2025-06-20T06:20:22Z
47228,664.51,credit,2025-06-27T15:50:07Z
47229,52.02,credit,2025-06-05T06:38:29Z
47230,11.83,credit,2025-06-18T07:11:25Z
47231,535.63,credit,2025-06-01T04:08:29Z
47232,341.97,credit,2025-06-28T12:42:47Z
47233,754.48,credit,2025-06-05T15:33:22Z
47234,519.39,credit,2025-06-16T06:49:36Z
47235,252.00,credit,2025-06-23T22:11:13Z
47236,953.27,debit,2025-06-02T22:25:53Z
47237,467.30,debit,2025-06-13T13:16:49Z
47238,932.02,credit,2025-06-28T01:04:47Z
47239,290.29,credit,2025-06-10T09:47:36Z
47240,251.14,debit,2025-06-25T08:53:56Z
47241,678.44,debit,2025-06-24T20:27:36Z
47242,288.24,debit,2025-06-05T13:08:24Z
47243,728.07,credit,2025-06-08T07:58:06Z
47244,814.40,debit,2025-06-09T21:02:54Z
47245,346.22,credit,2025-06-18T06:26:13Z
47246,120.10,credit,2025-06-17T12:55:01Z
47247,610.10,credit,2025-06-28T13:49:59Z
47248,185.64,debit,2025-06-01T12:04:35Z
47249,341.36,credit,2025-06-11T01:25:26Z
47250,531.62,credit,2025-06-03T22:25:51Z
47251,430.86,credit,2025-06-15T09:20:51Z
47252,274.47,debit,2025-06-10T09:58:10Z
47253,108.78,credit,2025-06-08T15:32:39Z
47254,818.58,credit,2025-06-03T12:17:53Z
47255,19.66,debit,2025-06-19T14:12:22Z
47256,682.68,credit,2025-06-21T18:38:05Z
47257,792.79,debit,2025-06-13T21:27:58Z
47258,748.09,credit,2025-06-19T04:08:18Z
47259,247.21,debit,2025-06-16T01:00:13Z
47260,999.19,debit,2025-06-26T03:33:42Z
47261,142.83,credit,2025-06-18T03:36:05Z
47262,384.00,debit,2025-06-24T04:24:42Z
47263,222.95,credit,2025-06-19T19:41:22Z
47264,516.36,credit,2025-06-12T22:41:10Z
47265,259.57,credit,2025-06-11T04:30:18Z
47266,655.11,debit,2025-06-10T19:13:10Z
47267,95.72,debit,2025-06-29T10:35:25Z
47268,14.00,debit,2025-06-17T07:20:05Z
47269,734.15,credit,2025-06-20T15:11:38Z
47270,96.46,debit,2025-06-17T09:03:44Z
47271,259.03,credit,2025-06-28T17:12:43Z
47272,763.86,debit,2025-06-25T15:24:17Z
47273,316.21,debit,2025-06-07T12:29:23Z
47274,438.05,credit,2025-06-05T00:21:57Z
47275,905.16,credit,2025-06-07T14:10:21Z
47276,931.71,debit,2025-06-11T06:37:57Z
47277,291.15,debit,2025-06-11T14:35:37Z
47278,95.21,debit,2025-06-14T11:48:24Z
47279,224.74,debit,2025-06-28T02:17:15Z
47280,422.68,credit,2025-06-21T20:28:46Z
47281,200.83,credit,2025-06-19T13:06:53Z
47282,648.04,credit,2025-06-09T09:53:16Z
47283,376.21,debit,2025-06-19T21:29:53Z
47284,946.35,credit,2025-06-05T13:43:15Z
47285,785.68,debit,2025-06-29T19:00:38Z
47286,573.36,debit,2025-06-14T05:53:15Z
47287,598.37,credit,2025-06-02T12:45:55Z
47288,776.47,credit,2025-06-28T03:15:37Z
47289,298.18,debit,2025-06-08T23:04:17Z
47290,975.28,debit,2025-06-19T00:52:30Z
47291,202.92,credit,2025-06-15T02:58:29Z
47292,640.95,credit,2025-06-19T05:07:00Z
47293,414.42,credit,2025-06-23T04:02:16Z
47294,551.07,credit,2025-06-21T21:07:05Z
47295,752.58,debit,2025-06-17T11:42:34Z
47296,408.21,credit,2025-06-06T07:39:22Z
47297,165.41,credit,2025-06-04T03:48:46Z
47298,112.75,debit,2025-06-09T21:28:22Z
47299,281.69,credit,2025-06-01T22:53:56Z
47300,117.96,credit,2025-06-05T01:15:52Z
47301,924.00,credit,2025-06-28T15:54:48Z
47302,611.52,credit,2025-06-06T21:13:07Z
47303,80.74,credit,2025-06-27T21:32:05Z
47304,511.83,debit,2025-06-24T02:21:03Z
47305,264.28,debit,2025-06-28T09:19:36Z
47306,541.74,credit,2025-06-19T21:02:32Z
47307,928.40,credit,2025-06-04T15:40:05Z
47308,995.23,credit,2025-06-01T02:28:51Z
47309,249.27,credit,2025-06-01T07:12:50Z
47310,409.57,credit,2025-06-27T16:41:07Z
47311,90.55,debit,2025-06-23T23:20:37Z
47312,104.09,debit,2025-06-25T14:46:30Z
47313,366.40,debit,2025-06-09T06:11:36Z
47314,519.84,credit,2025-06-15T09:43:42Z
47315,55.84,credit,2025-06-18T20:01:52Z
47316,533.81,debit,2025-06-03T05:39:41Z
47317,538.71,debit,2025-06-03T11:03:47Z
47318,761.65,credit,2025-06-20T11:25:47Z
47319,60.51,credit,2025-06-13T13:47:28Z
47320,953.98,credit,2025-06-14T01:02:34Z
47321,875.14,debit,2025-06-01T09:12:04Z
47322,225.24,credit,2025-06-06T01:35:15Z
47323,628.00,credit,2025-06-24T09:12:15Z
47324,844.74,debit,2025-06-08T15:12:35Z
47325,781.90,credit,2025-06-23T08:52:21Z
47326,71.68,debit,2025-06-08T09:20:34Z
47327,196.25,credit,2025-06-10T05:32:52Z
47328,745.93,credit,2025-06-15T15:30:31Z
47329,484.35,debit,2025-06-23T21:43:46Z
47330,171.10,credit,2025-06-13T05:04:37Z
47331,375.42,debit,2025-06-18T06:59:17Z
47332,585.32,debit,2025-06-26T03:11:10Z
47333,179.94,credit,2025-06-12T09:20:31Z
47334,669.53,debit,2025-06-19T06:51:40Z
47335,281.08,debit,2025-06-23T00:14:29Z
47336,591.27,debit,2025-06-10T01:11:26Z
47337,575.08,debit,2025-06-17T22:20:14Z
47338,80.25,credit,2025-06-04T04:06:09Z
47339,461.44,debit,2025-06-18T03:22:25Z
47340,457.57,debit,2025-06-22T19:25:25Z
47341,842.45,debit,2025-06-07T05:35:51Z
47342,381.15,credit,2025-06-03T18:23:22Z
47343,48.69,debit,2025-06-03T02:42:08Z
47344,865.88,credit,2025-06-14T12:07:58Z
47345,797.00,debit,2025-06-16T12:48:37Z
47346,168.21,credit,2025-06-23T09:36:15Z
47347,248.01,credit,2025-06-20T09:52:23Z
47348,805.32,credit,2025-06-14T12:43:15Z
47349,54.34,credit,2025-06-29T18:37:19Z
47350,716.10,debit,2025-06-23T03:49:52Z
47351,90.68,debit,2025-06-25T20:51:13Z
47352,300.03,credit,2025-06-06T08:10:53Z
47353,220.45,debit,2025-06-17T10:41:51Z
47354,678.84,debit,2025-06-17T17:17:55Z
47355,52.32,credit,2025-06-07T21:28:05Z
47356,609.04,debit,2025-06-04T15:18:04Z
47357,738.57,debit,2025-06-20T14:24:03Z
47358,163.44,debit,2025-06-17T20:49:58Z
47359,927.94,credit,2025-06-05T09:12:44Z
47360,292.95,credit,2025-06-21T05:47:09Z
47361,73.64,credit,2025-06-17T18:33:28Z
47362,260.45,debit,2025-06-23T21:10:31Z
47363,385.05,debit,2025-06-15T07:47:05Z
47364,385.60,debit,2025-06-05T15:08:15Z
47365,190.21,credit,2025-06-22T15:14:24Z
47366,426.60,debit,2025-06-28T08:29:31Z
47367,935.45,credit,2025-06-05T18:25:18Z
47368,961.32,credit,2025-06-26T01:18:50Z
47369,43.42,debit,2025-06-07T04:48:28Z
47370,519.64,debit,2025-06-15T07:05:34Z
47371,908.87,credit,2025-06-04T21:56:03Z
47372,654.86,credit,2025-06-11T06:23:51Z
47373,111.96,debit,2025-06-04T19:59:39Z
47374,48.15,credit,2025-06-23T18:16:14Z
47375,401.20,credit,2025-06-21T11:04:25Z
47376,173.92,credit,2025-06-08T13:45:57Z
47377,418.74,credit,2025-06-19T15:38:24Z
47378,511.46,credit,2025-06-21T00:45:17Z
47379,651.44,credit,2025-06-03T08:40:06Z
47380,177.61,credit,2025-06-24T23:12:39Z
47381,650.91,debit,2025-06-23T03:33:07Z
47382,601.33,credit,2025-06-02T14:21:23Z
47383,631.13,credit,2025-06-01T23:51:18Z
47384,583.39,debit,2025-06-26T04:08:16Z
47385,981.10,credit,2025-06-25T09:32:26Z
47386,506.33,debit,2025-06-02T10:56:58Z
47387,524.57,credit,2025-06-18T12:31:56Z
47388,675.30,credit,2025-06-20T09:29:10Z
47389,43.16,credit,2025-06-08T11:23:50Z
47390,873.80,credit,2025-06-05T12:55:42Z
47391,326.32,credit,2025-06-22T00:20:15Z
47392,225.49,debit,2025-06-19T11:27:39Z
47393,417.65,credit,2025-06-04T15:59:20Z
47394,198.54,credit,2025-06-25T17:28:23Z
47395,589.72,debit,2025-06-29T02:39:52Z
47396,803.41,debit,2025-06-02T02:31:07Z
47397,358.72,credit,2025-06-29T02:41:06Z
47398,28.70,debit,2025-06-03T01:30:05Z
47399,337.97,debit,2025-06-29T12:51:45Z
47400,770.95,credit,2025-06-30T03:39:29Z
47401,647.64,debit,2025-06-03T20:44:40Z
47402,391.51,debit,2025-06-24T18:27:35Z
47403,560.29,debit,2025-06-12T11:35:21Z
47404,893.18,credit,2025-06-17T11:04:29Z
47405,348.34,credit,2025-06-06T11:52:42Z
47406,267.72,credit,2025-06-10T16:40:06Z
47407,352.26,credit,2025-06-29T15:09:24Z
47408,107.29,debit,2025-06-11T02:04:17Z
47409,16.72,credit,2025-06-09T23:51:32Z
47410,385.34,credit,2025-06-25T14:39:03Z
47411,507.03,debit,2025-06-11T03:23:09Z
47412,79.40,credit,2025-06-06T11:38:24Z
47413,922.84,debit,2025-06-01T16:19:03Z
47414,989.75,credit,2025-06-15T16:48:09Z
47415,375.88,credit,2025-06-19T21:15:49Z
47416,896.66,debit,2025-06-09T08:09:05Z
47417,620.55,debit,2025-06-30T16:35:12Z
47418,250.63,debit,2025-06-06T03:31:07Z
47419,973.03,credit,2025-06-28T13:12:10Z
47420,32.53,credit,2025-06-27T19:37:38Z
47421,507.12,credit,2025-06-19T14:48:31Z
47422,50.93,credit,2025-06-12T16:13:31Z
47423,352.00,credit,2025-06-19T01:27:47Z
47424,181.65,debit,2025-06-30T14:34:45Z
47425,101.27,credit,2025-06-19T17:44:06Z
47426,111.07,debit,2025-06-01T02:03:14Z
47427,914.12,debit,2025-06-13T15:43:13Z
47428,710.31,credit,2025-06-17T19:01:33Z
47429,445.05,credit,2025-06-15T23:53:47Z
47430,636.99,credit,2025-06-15T05:46:38Z
47431,427.57,debit,2025-06-08T11:57:28Z
47432,40.93,debit,2025-06-15T19:08:47Z
47433,619.13,credit,2025-06-28T09:29:53Z
47434,872.70,credit,2025-06-06T07:37:49Z
47435,162.06,credit,2025-06-05T23:55:17Z
47436,644.15,credit,2025-06-29T21:10:35Z
47437,142.09,debit,2025-06-15T15:09:51Z
47438,160.55,debit,2025-06-02T00:22:46Z
47439,252.85,debit,2025-06-19T14:50:30Z
47440,381.89,credit,2025-06-07T14:08:42Z
47441,524.30,credit,2025-06-24T16:00:49Z
47442,512.77,debit,2025-06-14T21:07:03Z
47443,20.17,credit,2025-06-27T01:42:55Z
47444,649.69,credit,2025-06-27T21:40:11Z
47445,427.86,debit,2025-06-30T03:50:59Z
47446,441.93,credit,2025-06-02T23:10:21Z
47447,728.65,debit,2025-06-26T10:00:52Z
47448,954.08,credit,2025-06-07T00:57:04Z
47449,96.85,credit,2025-06-16T08:11:52Z
47450,184.11,debit,2025-06-19T16:01:35Z
47451,684.32,credit,2025-06-22T17:11:51Z
47452,441.06,credit,2025-06-27T23:04:12Z
47453,33.57,debit,2025-06-10T17:59:51Z
47454,662.50,debit,2025-06-27T09:52:19Z
47455,657.38,credit,2025-06-21T04:23:03Z
47456,994.79,credit,2025-06-03T22:33:09Z
47457,53.27,credit,2025-06-11T17:45:53Z
47458,306.74,debit,2025-06-29T01:38:17Z
47459,912.99,debit,2025-06-12T04:12:55Z
47460,509.97,credit,2025-06-11T22:22:52Z
47461,326.07,debit,2025-06-28T03:52:47Z
47462,126.30,credit,2025-06-21T12:35:03Z
47463,419.27,debit,2025-06-06T14:27:38Z
47464,293.02,credit,2025-06-07T08:03:44Z
47465,196.72,debit,2025-06-10T02:10:26Z
47466,294.33,debit,2025-06-19T19:09:25Z
47467,720.01,credit,2025-06-28T07:52:32Z
47468,902.58,debit,2025-06-14T16:02:44Z
47469,814.61,debit,2025-06-07T04:11:40Z
47470,867.13,credit,2025-06-13T22:59:28Z
47471,540.93,debit,2025-06-27T16:27:27Z
47472,391.52,debit,2025-06-28T04:51:39Z
47473,875.81,debit,2025-06-15T09:05:09Z
47474,275.96,credit,2025-06-17T10:14:14Z
47475,863.24,credit,2025-06-25T21:43:53Z
47476,919.13,credit,2025-06-09T22:01:03Z
47477,67.62,credit,2025-06-29T17:43:52Z
47478,141.91,credit,2025-06-15T16:09:58Z
47479,438.89,debit,2025-06-05T21:07:50Z
47480,695.37,debit,2025-06-03T11:15:36Z
47481,607.79,debit,2025-06-15T03:59:41Z
47482,74.80,debit,2025-06-13T20:20:10Z
47483,121.40,credit,2025-06-22T19:50:52Z
47484,27.86,credit,2025-06-24T18:48:02Z
47485,563.66,debit,2025-06-13T12:31:07Z
47486,760.05,debit,2025-06-26T18:30:47Z
47487,766.31,credit,2025-06-14T04:57:01Z
47488,313.26,debit,2025-06-07T10:53:19Z
47489,693.40,credit,2025-06-22T06:12:56Z
47490,804.47,debit,2025-06-04T02:28:53Z
47491,774.31,credit,2025-06-25T07:05:56Z
47492,647.35,debit,2025-06-14T03:25:38Z
47493,233.30,credit,2025-06-30T14:15:56Z
47494,336.13,debit,2025-06-03T01:06:15Z
47495,126.19,credit,2025-06-04T07:38:39Z
47496,417.25,credit,2025-06-12T02:20:23Z
47497,800.99,debit,2025-06-27T08:11:49Z
47498,178.62,credit,2025-06-15T13:56:12Z
47499,632.54,credit,2025-06-13T12:20:18Z
47500,361.26,debit,2025-06-10T23:32:42Z
47501,413.03,debit,2025-06-01T01:49:03Z
47502,963.09,debit,2025-06-26T10:34:17Z
47503,35.81,debit,2025-06-21T03:38:47Z
47504,21.23,debit,2025-06-06T11:59:08Z
47505,105.92,credit,2025-06-13T19:21:36Z
47506,156.93,debit,2025-06-08T03:58:11Z
47507,175.77,debit,2025-06-08T04:39:00Z
47508,416.53,credit,2025-06-18T05:35:36Z
47509,577.39,credit,2025-06-18T19:42:33Z
47510,833.62,debit,2025-06-15T21:42:31Z
47511,405.50,debit,2025-06-02T08:44:50Z
47512,166.34,debit,2025-06-03T07:32:50Z
47513,916.67,debit,2025-06-28T03:44:44Z
47514,525.91,credit,2025-06-02T00:47:56Z
47515,26.31,debit,2025-06-06T10:21:31Z
47516,860.68,credit,2025-06-26T17:50:03Z
47517,54.76,credit,2025-06-24T16:16:28Z
47518,247.24,debit,2025-06-09T16:26:12Z
47519,612.91,credit,2025-06-08T17:58:47Z
47520,813.84,credit,2025-06-05T19:07:36Z
47521,815.37,credit,2025-06-02T13:58:16Z
47522,661.51,credit,2025-06-16T11:43:38Z
47523,255.03,debit,2025-06-07T20:57:58Z
47524,754.99,credit,2025-06-25T04:10:24Z
47525,909.03,credit,2025-06-01T14:15:28Z
47526,952.56,debit,2025-06-30T10:27:58Z
47527,764.17,debit,2025-06-08T22:33:46Z
47528,543.02,credit,2025-06-19T21:22:57Z
47529,506.53,debit,2025-06-12T14:13:24Z
47530,251.61,credit,2025-06-16T11:50:05Z
47531,715.02,debit,2025-06-05T20:31:41Z
47532,936.02,credit,2025-06-21T02:19:02Z
47533,826.84,debit,2025-06-04T02:15:06Z
47534,731.14,credit,2025-06-20T05:18:42Z
47535,823.19,credit,2025-06-10T13:29:33Z
47536,253.91,debit,2025-06-06T14:55:19Z
47537,172.65,debit,2025-06-22T22:42:54Z
47538,76.01,debit,2025-06-04T14:16:09Z
47539,894.33,debit,2025-06-27T12:25:55Z
47540,602.72,credit,2025-06-28T16:10:53Z
47541,353.66,credit,2025-06-09T15:03:41Z
47542,953.65,credit,2025-06-27T00:32:49Z
47543,486.99,credit,2025-06-01T12:37:13Z
47544,708.83,credit,2025-06-24T00:12:17Z
47545,467.13,debit,2025-06-09T22:19:41Z
47546,310.86,credit,2025-06-24T02:58:12Z
47547,725.47,debit,2025-06-22T10:47:57Z
47548,396.88,debit,2025-06-03T03:28:13Z
47549,320.03,credit,2025-06-28T06:14:02Z
47550,336.00,credit,2025-06-28T21:16:45Z
47551,750.79,credit,2025-06-28T14:46:08Z
47552,681.48,debit,2025-06-30T17:39:18Z
47553,987.70,credit,2025-06-04T05:02:44Z
47554,86.05,credit,2025-06-07T22:44:17Z
47555,826.40,credit,2025-06-11T06:33:59Z
47556,269.30,debit,2025-06-02T17:13:25Z
47557,266.93,credit,2025-06-02T23:58:06Z
47558,216.81,debit,2025-06-29T13:35:13Z
47559,305.95,debit,2025-06-24T01:56:09Z
47560,123.92,credit,2025-06-14T17:07:18Z
47561,822.30,credit,2025-06-24T17:59:48Z
47562,529.96,credit,2025-06-26T12:01:07Z
47563,754.32,credit,2025-06-01T10:57:36Z
47564,784.53,debit,2025-06-20T17:17:27Z
47565,720.04,debit,2025-06-04T23:15:30Z
47566,995.98,debit,2025-06-01T10:55:41Z
47567,541.68,credit,2025-06-09T12:53:55Z
47568,937.73,credit,2025-06-25T04:42:21Z
47569,439.89,debit,2025-06-24T05:16:57Z
47570,652.24,credit,2025-06-20T13:43:03Z
47571,697.04,credit,2025-06-04T15:42:51Z
47572,817.73,debit,2025-06-20T23:10:04Z
47573,956.65,credit,2025-06-19T06:06:31Z
47574,716.94,debit,2025-06-01T13:04:17Z
47575,988.92,credit,2025-06-20T12:19:00Z
47576,611.24,credit,2025-06-12T03:32:47Z
47577,718.38,credit,2025-06-09T02:41:22Z
47578,990.07,credit,2025-06-02T11:59:47Z
47579,643.89,credit,2025-06-28T06:56:50Z
47580,737.90,credit,2025-06-05T07:13:46Z
47581,285.02,credit,2025-06-11T18:15:51Z
47582,881.69,debit,2025-06-23T07:46:12Z
47583,954.27,debit,2025-06-02T13:08:24Z
47584,547.34,credit,2025-06-22T19:57:46Z
47585,871.88,debit,2025-06-20T03:47:46Z
47586,91.72,debit,2025-06-04T06:34:01Z
47587,373.46,credit,2025-06-02T08:39:18Z
47588,392.28,debit,2025-06-24T03:36:50Z
47589,413.14,credit,2025-06-28T15:04:39Z
47590,167.22,debit,2025-06-21T13:07:12Z
47591,221.89,debit,2025-06-30T09:01:43Z
47592,959.28,credit,2025-06-27T17:06:49Z
47593,766.72,debit,2025-06-13T15:32:20Z
47594,307.29,debit,2025-06-03T23:46:43Z
47595,504.79,debit,2025-06-03T16:19:34Z
47596,107.34,debit,2025-06-07T07:52:28Z
47597,708.61,credit,2025-06-14T12:39:50Z
47598,236.24,debit,2025-06-11T07:37:36Z
47599,281.44,debit,2025-06-07T00:10:02Z
47600,259.91,credit,2025-06-14T13:23:53Z
47601,191.08,credit,2025-06-15T22:00:56Z
47602,313.19,debit,2025-06-15T22:40:50Z
47603,956.69,credit,2025-06-24T16:24:55Z
47604,543.14,debit,2025-06-05T17:25:54Z
47605,831.47,credit,2025-06-12T03:34:42Z
47606,106.81,debit,2025-06-27T16:00:07Z
47607,271.20,debit,2025-06-04T21:52:45Z
47608,862.46,credit,2025-06-02T00:06:02Z
47609,289.03,credit,2025-06-17T15:20:55Z
47610,118.82,credit,2025-06-12T01:24:46Z
47611,430.19,debit,2025-06-07T10:53:34Z
47612,853.83,debit,2025-06-08T10:53:14Z
47613,165.13,credit,2025-06-08T00:26:18Z
47614,912.60,debit,2025-06-23T17:16:00Z
47615,585.59,debit,2025-06-29T13:03:58Z
47616,167.96,credit,2025-06-09T16:11:55Z
47617,258.69,credit,2025-06-18T20:27:02Z
47618,997.73,debit,2025-06-09T18:11:26Z
47619,940.98,debit,2025-06-29T17:53:57Z
47620,810.14,credit,2025-06-14T00:38:18Z
47621,443.91,debit,2025-06-19T20:56:11Z
47622,179.46,debit,2025-06-05T13:24:58Z
47623,237.43,credit,2025-06-21T15:59:06Z
47624,889.61,credit,2025-06-09T23:01:24Z
47625,689.22,credit,2025-06-28T09:41:06Z
47626,223.70,credit,2025-06-26T07:41:26Z
47627,476.87,debit,2025-06-09T02:04:12Z
47628,640.82,debit,2025-06-07T21:09:35Z
47629,289.50,debit,2025-06-04T05:44:05Z
47630,626.98,credit,2025-06-24T08:12:55Z
47631,141.77,debit,2025-06-11T07:27:15Z
47632,806.54,debit,2025-06-07T03:46:54Z
47633,997.12,debit,2025-06-26T00:45:05Z
47634,397.25,debit,2025-06-26T01:05:12Z
47635,516.29,debit,2025-06-26T09:30:00Z
47636,351.51,credit,2025-06-12T05:37:28Z
47637,561.64,debit,2025-06-16T23:39:44Z
47638,853.86,credit,2025-06-15T07:32:24Z
47639,184.89,debit,2025-06-19T05:16:18Z
47640,109.73,credit,2025-06-24T11:23:49Z
47641,80.82,credit,2025-06-27T01:10:09Z
47642,778.85,debit,2025-06-27T12:09:08Z
47643,541.00,credit,2025-06-24T00:17:42Z
47644,479.52,debit,2025-06-16T19:05:06Z
47645,963.45,credit,2025-06-10T08:37:56Z
47646,421.18,credit,2025-06-13T02:42:56Z
47647,441.77,credit,2025-06-26T02:01:35Z
47648,918.80,debit,2025-06-02T10:16:40Z
47649,306.29,credit,2025-06-20T13:29:54Z
47650,595.39,debit,2025-06-09T04:21:25Z
47651,322.08,debit,2025-06-10T10:02:34Z
47652,488.50,debit,2025-06-06T19:22:20Z
47653,198.81,debit,2025-06-25T06:56:33Z
47654,671.74,credit,2025-06-26T16:06:40Z
47655,460.28,credit,2025-06-26T17:02:26Z
47656,684.82,debit,2025-06-03T01:59:31Z
47657,417.28,credit,2025-06-12T09:43:21Z
47658,28.86,credit,2025-06-02T07:00:57Z
47659,171.99,debit,2025-06-27T04:52:49Z
47660,840.18,debit,2025-06-24T05:23:25Z
47661,586.66,credit,2025-06-04T09:26:38Z
47662,331.80,credit,2025-06-25T08:52:46Z
47663,597.01,debit,2025-06-21T14:32:32Z
47664,231.60,debit,2025-06-08T09:12:26Z
47665,563.52,debit,2025-06-15T12:20:01Z
47666,902.91,debit,2025-06-06T07:28:33Z
47667,505.50,debit,2025-06-20T08:10:51Z
47668,106.56,debit,2025-06-20T13:10:14Z
47669,585.53,debit,2025-06-14T13:17:21Z
47670,838.36,credit,2025-06-06T12:18:36Z
47671,742.94,credit,2025-06-10T22:40:08Z
47672,854.57,credit,2025-06-04T00:23:21Z
47673,90.85,debit,2025-06-16T13:16:16Z
47674,29.59,credit,2025-06-24T03:53:01Z
47675,795.31,debit,2025-06-04T11:27:50Z
47676,154.38,credit,2025-06-04T16:35:29Z
47677,793.38,debit,2025-06-11T16:29:08Z
47678,770.93,credit,2025-06-06T02:30:06Z
47679,873.70,debit,2025-06-06T17:05:54Z
47680,382.78,debit,2025-06-11T05:13:52Z
47681,868.73,credit,2025-06-21T16:10:55Z
47682,33.80,credit,2025-06-20T17:39:22Z
47683,663.97,debit,2025-06-21T21:31:22Z
47684,818.07,credit,2025-06-06T04:21:56Z
47685,153.02,credit,2025-06-02T17:39:42Z
47686,478.28,credit,2025-06-12T05:55:06Z
47687,331.72,credit,2025-06-21T14:54:53Z
47688,18.87,credit,2025-06-11T02:01:54Z
47689,849.84,debit,2025-06-23T10:43:22Z
47690,633.33,debit,2025-06-22T23:03:13Z
47691,183.87,debit,2025-06-05T01:15:42Z
47692,516.06,debit,2025-06-15T07:40:56Z
47693,322.94,debit,2025-06-27T11:58:08Z
47694,265.41,debit,2025-06-02T12:16:13Z
47695,880.67,debit,2025-06-21T22:12:25Z
47696,338.49,credit,2025-06-25T18:50:20Z
47697,65.00,debit,2025-06-13T20:36:20Z
47698,28.16,credit,2025-06-15T22:36:34Z
47699,606.52,debit,2025-06-21T10:38:24Z
47700,402.73,debit,2025-06-13T04:07:58Z
47701,794.89,debit,2025-06-01T18:32:48Z
47702,769.30,debit,2025-06-23T02:49:03Z
47703,541.24,debit,2025-06-07T00:13:34Z
47704,753.46,debit,2025-06-27T04:56:21Z
47705,389.46,debit,2025-06-10T21:11:10Z
47706,166.95,debit,2025-06-09T06:21:59Z
47707,666.22,credit,2025-06-02T20:38:25Z
47708,747.52,credit,2025-06-19T14:51:35Z
47709,275.79,debit,2025-06-06T23:32:44Z
47710,713.58,debit,2025-06-16T20:24:56Z
47711,59.86,credit,2025-06-18T01:03:52Z
47712,306.09,debit,2025-06-17T17:18:12Z
47713,600.96,credit,2025-06-12T07:23:13Z
47714,918.17,debit,2025-06-22T14:56:39Z
47715,266.01,debit,2025-06-12T10:07:14Z
47716,153.11,credit,2025-06-13T20:16:05Z
47717,721.41,credit,2025-06-24T05:33:07Z
47718,231.98,credit,2025-06-15T09:59:12Z
47719,331.48,debit,2025-06-17T20:02:56Z
47720,427.57,credit,2025-06-28T10:58:49Z
47721,88.69,credit,2025-06-12T14:04:41Z
47722,882.67,debit,2025-06-05T14:46:28Z
47723,31.04,debit,2025-06-10T15:10:30Z
47724,744.32,credit,2025-06-16T00:50:05Z
47725,574.60,debit,2025-06-20T08:50:33Z
47726,612.49,credit,2025-06-23T20:52:01Z
47727,327.38,debit,2025-06-27T20:32:00Z
47728,837.19,credit,2025-06-21T21:36:46Z
47729,512.76,debit,2025-06-01T14:37:37Z
47730,399.92,debit,2025-06-06T05:52:38Z
47731,228.87,debit,2025-06-03T12:52:23Z
47732,673.43,debit,2025-06-07T02:04:48Z
47733,651.98,credit,2025-06-06T18:52:49Z
47734,212.56,debit,2025-06-11T12:06:59Z
47735,418.77,credit,2025-06-10T05:05:18Z
47736,637.78,credit,2025-06-27T23:55:56Z
47737,20.15,debit,2025-06-23T12:35:21Z
47738,934.51,debit,2025-06-12T05:17:35Z
47739,160.20,debit,2025-06-21T12:27:25Z
47740,931.64,debit,2025-06-16T10:37:29Z
47741,372.66,credit,2025-06-28T01:56:48Z
47742,459.35,credit,2025-06-14T03:33:22Z
47743,68.16,debit,2025-06-08T19:37:16Z
47744,977.94,credit,2025-06-28T16:18:07Z
47745,858.64,debit,2025-06-29T14:13:47Z
47746,152.54,debit,2025-06-07T20:30:08Z
47747,538.20,credit,2025-06-27T05:11:35Z
